,date,AvgTemp
0,1942-01-01,8.25
1,1942-01-02,8.9
2,1942-01-03,10.05
3,1942-01-04,5.949999999999999
4,1942-01-05,1.35
5,1942-01-06,2.9
6,1942-01-07,3.8
7,1942-01-08,4.25
8,1942-01-09,2.6
9,1942-01-10,1.25
10,1942-01-11,0.7
11,1942-01-12,2.5999999999999996
12,1942-01-13,1.7
13,1942-01-14,0.8
14,1942-01-15,2.35
15,1942-01-16,3.7
16,1942-01-17,4.65
17,1942-01-18,4.6
18,1942-01-19,5.9
19,1942-01-20,3.35
20,1942-01-21,5.8
21,1942-01-22,5.55
22,1942-01-23,9.55
23,1942-01-24,6.9
24,1942-01-25,3.85
25,1942-01-26,3.0
26,1942-01-27,5.6
27,1942-01-28,3.7
28,1942-01-29,2.5
29,1942-01-30,3.8499999999999996
30,1942-01-31,2.9
31,1942-02-01,7.95
32,1942-02-02,7.6
33,1942-02-03,9.35
34,1942-02-04,4.9
35,1942-02-05,1.7
36,1942-02-06,1.9000000000000001
37,1942-02-07,3.3
38,1942-02-08,0.0
39,1942-02-09,5.35
40,1942-02-10,3.95
41,1942-02-11,-0.55
42,1942-02-12,6.05
43,1942-02-13,2.3
44,1942-02-14,2.9000000000000004
45,1942-02-15,2.4499999999999997
46,1942-02-16,2.3
47,1942-02-17,1.1
48,1942-02-18,2.35
49,1942-02-19,1.6
50,1942-02-20,1.2499999999999998
51,1942-02-21,1.0499999999999998
52,1942-02-22,-1.15
53,1942-02-23,0.0
54,1942-02-24,0.5999999999999999
55,1942-02-25,2.0
56,1942-02-26,1.5
57,1942-02-27,4.800000000000001
58,1942-02-28,4.5
59,1942-03-01,4.55
60,1942-03-02,4.1
61,1942-03-03,6.65
62,1942-03-04,8.85
63,1942-03-05,2.7
64,1942-03-06,-1.7500000000000002
65,1942-03-07,-0.34999999999999964
66,1942-03-08,5.3
67,1942-03-09,3.0
68,1942-03-10,5.550000000000001
69,1942-03-11,4.6
70,1942-03-12,5.800000000000001
71,1942-03-13,5.55
72,1942-03-14,7.9
73,1942-03-15,10.55
74,1942-03-16,9.4
75,1942-03-17,10.3
76,1942-03-18,7.8
77,1942-03-19,8.0
78,1942-03-20,8.3
79,1942-03-21,6.45
80,1942-03-22,6.9
81,1942-03-23,5.75
82,1942-03-24,8.45
83,1942-03-25,5.75
84,1942-03-26,4.55
85,1942-03-27,6.85
86,1942-03-28,5.25
87,1942-03-29,7.3500000000000005
88,1942-03-30,10.2
89,1942-03-31,10.4
90,1942-04-01,6.0
91,1942-04-02,5.6000000000000005
92,1942-04-03,6.5
93,1942-04-04,5.45
94,1942-04-05,9.149999999999999
95,1942-04-06,9.9
96,1942-04-07,8.600000000000001
97,1942-04-08,5.9
98,1942-04-09,9.15
99,1942-04-10,9.0
100,1942-04-11,12.149999999999999
101,1942-04-12,11.0
102,1942-04-13,8.5
103,1942-04-14,8.35
104,1942-04-15,8.75
105,1942-04-16,10.3
106,1942-04-17,8.45
107,1942-04-18,9.149999999999999
108,1942-04-19,8.4
109,1942-04-20,9.4
110,1942-04-21,9.55
111,1942-04-22,10.6
112,1942-04-23,7.800000000000001
113,1942-04-24,6.5
114,1942-04-25,7.050000000000001
115,1942-04-26,7.199999999999999
116,1942-04-27,9.0
117,1942-04-28,8.9
118,1942-04-29,8.3
119,1942-04-30,8.3
120,1942-05-01,10.0
121,1942-05-02,7.95
122,1942-05-03,10.6
123,1942-05-04,10.25
124,1942-05-05,12.85
125,1942-05-06,13.25
126,1942-05-07,11.6
127,1942-05-08,8.8
128,1942-05-09,8.7
129,1942-05-10,7.5
130,1942-05-11,7.0
131,1942-05-12,8.25
132,1942-05-13,7.8
133,1942-05-14,9.4
134,1942-05-15,9.65
135,1942-05-16,12.5
136,1942-05-17,11.05
137,1942-05-18,12.6
138,1942-05-19,13.7
139,1942-05-20,11.85
140,1942-05-21,12.0
141,1942-05-22,12.05
142,1942-05-23,9.2
143,1942-05-24,9.75
144,1942-05-25,8.5
145,1942-05-26,9.7
146,1942-05-27,11.100000000000001
147,1942-05-28,10.95
148,1942-05-29,11.25
149,1942-05-30,10.55
150,1942-05-31,11.25
151,1942-06-01,14.8
152,1942-06-02,16.1
153,1942-06-03,16.35
154,1942-06-04,17.85
155,1942-06-05,17.549999999999997
156,1942-06-06,14.8
157,1942-06-07,9.850000000000001
158,1942-06-08,10.0
159,1942-06-09,8.3
160,1942-06-10,10.5
161,1942-06-11,9.4
162,1942-06-12,9.35
163,1942-06-13,7.9
164,1942-06-14,8.4
165,1942-06-15,10.05
166,1942-06-16,12.1
167,1942-06-17,10.95
168,1942-06-18,12.5
169,1942-06-19,13.350000000000001
170,1942-06-20,16.6
171,1942-06-21,19.05
172,1942-06-22,15.35
173,1942-06-23,13.6
174,1942-06-24,13.700000000000001
175,1942-06-25,11.55
176,1942-06-26,12.600000000000001
177,1942-06-27,13.85
178,1942-06-28,17.799999999999997
179,1942-06-29,15.850000000000001
180,1942-06-30,13.850000000000001
181,1942-07-01,12.45
182,1942-07-02,14.850000000000001
183,1942-07-03,16.75
184,1942-07-04,15.05
185,1942-07-05,15.8
186,1942-07-06,15.25
187,1942-07-07,13.7
188,1942-07-08,13.600000000000001
189,1942-07-09,13.75
190,1942-07-10,12.3
191,1942-07-11,12.899999999999999
192,1942-07-12,13.65
193,1942-07-13,15.0
194,1942-07-14,14.05
195,1942-07-15,13.1
196,1942-07-16,14.8
197,1942-07-17,13.399999999999999
198,1942-07-18,12.9
199,1942-07-19,15.7
200,1942-07-20,18.4
201,1942-07-21,18.35
202,1942-07-22,15.5
203,1942-07-23,15.65
204,1942-07-24,15.3
205,1942-07-25,13.0
206,1942-07-26,12.799999999999999
207,1942-07-27,14.549999999999999
208,1942-07-28,14.4
209,1942-07-29,15.799999999999999
210,1942-07-30,14.5
211,1942-07-31,16.2
212,1942-08-01,15.100000000000001
213,1942-08-02,13.7
214,1942-08-03,14.100000000000001
215,1942-08-04,12.35
216,1942-08-05,13.1
217,1942-08-06,15.65
218,1942-08-07,18.5
219,1942-08-08,16.45
220,1942-08-09,16.25
221,1942-08-10,16.6
222,1942-08-11,14.95
223,1942-08-12,13.35
224,1942-08-13,13.95
225,1942-08-14,14.5
226,1942-08-15,17.25
227,1942-08-16,13.5
228,1942-08-17,15.899999999999999
229,1942-08-18,15.450000000000001
230,1942-08-19,15.549999999999999
231,1942-08-20,14.0
232,1942-08-21,15.1
233,1942-08-22,13.600000000000001
234,1942-08-23,11.65
235,1942-08-24,13.05
236,1942-08-25,16.05
237,1942-08-26,15.4
238,1942-08-27,14.1
239,1942-08-28,17.15
240,1942-08-29,15.4
241,1942-08-30,13.350000000000001
242,1942-08-31,16.65
243,1942-09-01,13.75
244,1942-09-02,14.25
245,1942-09-03,14.45
246,1942-09-04,13.149999999999999
247,1942-09-05,14.100000000000001
248,1942-09-06,13.0
249,1942-09-07,14.5
250,1942-09-08,16.950000000000003
251,1942-09-09,13.2
252,1942-09-10,13.85
253,1942-09-11,13.2
254,1942-09-12,13.350000000000001
255,1942-09-13,12.700000000000001
256,1942-09-14,15.4
257,1942-09-15,12.4
258,1942-09-16,12.55
259,1942-09-17,15.65
260,1942-09-18,13.25
261,1942-09-19,11.85
262,1942-09-20,13.35
263,1942-09-21,11.100000000000001
264,1942-09-22,11.350000000000001
265,1942-09-23,10.45
266,1942-09-24,10.100000000000001
267,1942-09-25,5.25
268,1942-09-26,6.8
269,1942-09-27,10.75
270,1942-09-28,10.7
271,1942-09-29,10.95
272,1942-09-30,11.7
273,1942-10-01,12.65
274,1942-10-02,8.65
275,1942-10-03,11.35
276,1942-10-04,11.850000000000001
277,1942-10-05,9.8
278,1942-10-06,8.55
279,1942-10-07,9.850000000000001
280,1942-10-08,8.6
281,1942-10-09,9.15
282,1942-10-10,9.75
283,1942-10-11,7.9
284,1942-10-12,8.799999999999999
285,1942-10-13,7.85
286,1942-10-14,14.5
287,1942-10-15,11.05
288,1942-10-16,12.899999999999999
289,1942-10-17,13.7
290,1942-10-18,14.25
291,1942-10-19,13.649999999999999
292,1942-10-20,9.3
293,1942-10-21,9.3
294,1942-10-22,12.55
295,1942-10-23,10.149999999999999
296,1942-10-24,7.3
297,1942-10-25,4.2
298,1942-10-26,5.0
299,1942-10-27,5.25
300,1942-10-28,6.199999999999999
301,1942-10-29,6.949999999999999
302,1942-10-30,6.55
303,1942-10-31,5.15
304,1942-11-01,3.5500000000000003
305,1942-11-02,3.4499999999999997
306,1942-11-03,4.65
307,1942-11-04,3.45
308,1942-11-05,4.2
309,1942-11-06,7.95
310,1942-11-07,7.05
311,1942-11-08,6.75
312,1942-11-09,9.149999999999999
313,1942-11-10,6.550000000000001
314,1942-11-11,5.3
315,1942-11-12,4.55
316,1942-11-13,3.9499999999999997
317,1942-11-14,5.25
318,1942-11-15,6.6
319,1942-11-16,4.7
320,1942-11-17,2.8
321,1942-11-18,4.35
322,1942-11-19,5.75
323,1942-11-20,5.75
324,1942-11-21,4.85
325,1942-11-22,1.8499999999999999
326,1942-11-23,1.9499999999999997
327,1942-11-24,6.199999999999999
328,1942-11-25,7.75
329,1942-11-26,6.4
330,1942-11-27,6.5
331,1942-11-28,5.5
332,1942-11-29,4.8
333,1942-11-30,2.25
334,1942-12-01,5.25
335,1942-12-02,2.1
336,1942-12-03,5.5
337,1942-12-04,7.5
338,1942-12-05,5.35
339,1942-12-06,7.8500000000000005
340,1942-12-07,10.95
341,1942-12-08,10.2
342,1942-12-09,10.35
343,1942-12-10,9.45
344,1942-12-11,7.3500000000000005
345,1942-12-12,6.2
346,1942-12-13,10.55
347,1942-12-14,7.9
348,1942-12-15,7.8999999999999995
349,1942-12-16,10.3
350,1942-12-17,8.350000000000001
351,1942-12-18,6.5
352,1942-12-19,5.85
353,1942-12-20,8.6
354,1942-12-21,10.899999999999999
355,1942-12-22,8.5
356,1942-12-23,8.399999999999999
357,1942-12-24,8.2
358,1942-12-25,4.2
359,1942-12-26,7.95
360,1942-12-27,8.75
361,1942-12-28,5.85
362,1942-12-29,0.7500000000000001
363,1942-12-30,4.35
364,1942-12-31,6.95
365,1943-01-01,6.2
366,1943-01-02,3.0
367,1943-01-03,0.6499999999999999
368,1943-01-04,1.7499999999999998
369,1943-01-05,4.6
370,1943-01-06,7.0
371,1943-01-07,5.1
372,1943-01-08,5.0
373,1943-01-09,7.15
374,1943-01-10,5.3
375,1943-01-11,7.45
376,1943-01-12,7.300000000000001
377,1943-01-13,4.0
378,1943-01-14,2.1500000000000004
379,1943-01-15,3.9
380,1943-01-16,6.8
381,1943-01-17,5.1
382,1943-01-18,3.85
383,1943-01-19,8.55
384,1943-01-20,9.55
385,1943-01-21,8.35
386,1943-01-22,7.15
387,1943-01-23,5.050000000000001
388,1943-01-24,6.9
389,1943-01-25,8.4
390,1943-01-26,8.35
391,1943-01-27,8.45
392,1943-01-28,9.8
393,1943-01-29,6.65
394,1943-01-30,5.050000000000001
395,1943-01-31,3.5500000000000003
396,1943-02-01,6.95
397,1943-02-02,5.0
398,1943-02-03,4.25
399,1943-02-04,4.5
400,1943-02-05,8.95
401,1943-02-06,5.05
402,1943-02-07,2.9
403,1943-02-08,4.25
404,1943-02-09,5.25
405,1943-02-10,7.75
406,1943-02-11,9.8
407,1943-02-12,7.75
408,1943-02-13,6.0
409,1943-02-14,9.65
410,1943-02-15,5.6000000000000005
411,1943-02-16,5.75
412,1943-02-17,8.1
413,1943-02-18,7.15
414,1943-02-19,6.699999999999999
415,1943-02-20,7.25
416,1943-02-21,6.4
417,1943-02-22,7.6
418,1943-02-23,8.5
419,1943-02-24,8.95
420,1943-02-25,5.75
421,1943-02-26,5.1000000000000005
422,1943-02-27,7.95
423,1943-02-28,9.05
424,1943-03-01,9.25
425,1943-03-02,8.3
426,1943-03-03,6.75
427,1943-03-04,4.55
428,1943-03-05,6.3999999999999995
429,1943-03-06,5.949999999999999
430,1943-03-07,4.75
431,1943-03-08,5.2
432,1943-03-09,4.95
433,1943-03-10,9.9
434,1943-03-11,3.9999999999999996
435,1943-03-12,3.0999999999999996
436,1943-03-13,3.95
437,1943-03-14,4.699999999999999
438,1943-03-15,6.6
439,1943-03-16,7.6
440,1943-03-17,9.05
441,1943-03-18,7.1
442,1943-03-19,5.699999999999999
443,1943-03-20,6.0
444,1943-03-21,7.2
445,1943-03-22,8.5
446,1943-03-23,7.55
447,1943-03-24,7.75
448,1943-03-25,7.75
449,1943-03-26,8.5
450,1943-03-27,8.0
451,1943-03-28,6.8
452,1943-03-29,9.25
453,1943-03-30,10.1
454,1943-03-31,9.15
455,1943-04-01,11.85
456,1943-04-02,12.2
457,1943-04-03,10.05
458,1943-04-04,10.45
459,1943-04-05,7.8500000000000005
460,1943-04-06,6.45
461,1943-04-07,8.6
462,1943-04-08,7.199999999999999
463,1943-04-09,9.85
464,1943-04-10,9.85
465,1943-04-11,12.2
466,1943-04-12,13.75
467,1943-04-13,12.5
468,1943-04-14,13.1
469,1943-04-15,12.649999999999999
470,1943-04-16,9.8
471,1943-04-17,10.4
472,1943-04-18,10.35
473,1943-04-19,7.1
474,1943-04-20,7.1
475,1943-04-21,8.25
476,1943-04-22,12.1
477,1943-04-23,7.949999999999999
478,1943-04-24,7.7
479,1943-04-25,9.45
480,1943-04-26,9.45
481,1943-04-27,9.95
482,1943-04-28,8.350000000000001
483,1943-04-29,8.45
484,1943-04-30,8.75
485,1943-05-01,8.5
486,1943-05-02,8.15
487,1943-05-03,8.899999999999999
488,1943-05-04,8.2
489,1943-05-05,7.550000000000001
490,1943-05-06,7.3
491,1943-05-07,5.65
492,1943-05-08,5.6
493,1943-05-09,5.199999999999999
494,1943-05-10,3.5
495,1943-05-11,5.15
496,1943-05-12,12.15
497,1943-05-13,12.649999999999999
498,1943-05-14,11.15
499,1943-05-15,8.1
500,1943-05-16,10.200000000000001
501,1943-05-17,11.75
502,1943-05-18,12.3
503,1943-05-19,14.0
504,1943-05-20,13.8
505,1943-05-21,12.6
506,1943-05-22,9.45
507,1943-05-23,12.05
508,1943-05-24,10.0
509,1943-05-25,12.0
510,1943-05-26,13.950000000000001
511,1943-05-27,13.25
512,1943-05-28,11.5
513,1943-05-29,12.05
514,1943-05-30,14.25
515,1943-05-31,10.45
516,1943-06-01,10.8
517,1943-06-02,11.45
518,1943-06-03,9.7
519,1943-06-04,11.85
520,1943-06-05,13.45
521,1943-06-06,13.95
522,1943-06-07,13.55
523,1943-06-08,14.5
524,1943-06-09,16.1
525,1943-06-10,15.0
526,1943-06-11,12.5
527,1943-06-12,11.799999999999999
528,1943-06-13,11.85
529,1943-06-14,11.5
530,1943-06-15,11.15
531,1943-06-16,11.0
532,1943-06-17,12.399999999999999
533,1943-06-18,14.549999999999999
534,1943-06-19,16.200000000000003
535,1943-06-20,12.299999999999999
536,1943-06-21,11.4
537,1943-06-22,14.95
538,1943-06-23,12.95
539,1943-06-24,14.05
540,1943-06-25,13.649999999999999
541,1943-06-26,12.0
542,1943-06-27,13.299999999999999
543,1943-06-28,15.350000000000001
544,1943-06-29,17.95
545,1943-06-30,14.850000000000001
546,1943-07-01,13.5
547,1943-07-02,13.8
548,1943-07-03,16.4
549,1943-07-04,15.3
550,1943-07-05,12.55
551,1943-07-06,12.899999999999999
552,1943-07-07,11.100000000000001
553,1943-07-08,12.899999999999999
554,1943-07-09,13.2
555,1943-07-10,14.100000000000001
556,1943-07-11,16.4
557,1943-07-12,13.6
558,1943-07-13,14.799999999999999
559,1943-07-14,15.0
560,1943-07-15,13.95
561,1943-07-16,12.75
562,1943-07-17,15.1
563,1943-07-18,13.55
564,1943-07-19,12.899999999999999
565,1943-07-20,14.8
566,1943-07-21,14.85
567,1943-07-22,13.5
568,1943-07-23,14.8
569,1943-07-24,15.55
570,1943-07-25,16.4
571,1943-07-26,17.05
572,1943-07-27,15.9
573,1943-07-28,18.6
574,1943-07-29,15.600000000000001
575,1943-07-30,16.95
576,1943-07-31,19.6
577,1943-08-01,15.95
578,1943-08-02,13.350000000000001
579,1943-08-03,13.0
580,1943-08-04,13.149999999999999
581,1943-08-05,13.75
582,1943-08-06,12.95
583,1943-08-07,13.7
584,1943-08-08,14.7
585,1943-08-09,15.1
586,1943-08-10,15.5
587,1943-08-11,12.05
588,1943-08-12,10.75
589,1943-08-13,15.600000000000001
590,1943-08-14,13.200000000000001
591,1943-08-15,11.350000000000001
592,1943-08-16,16.15
593,1943-08-17,16.8
594,1943-08-18,16.65
595,1943-08-19,16.25
596,1943-08-20,17.15
597,1943-08-21,16.25
598,1943-08-22,14.9
599,1943-08-23,13.85
600,1943-08-24,13.1
601,1943-08-25,13.75
602,1943-08-26,12.200000000000001
603,1943-08-27,12.65
604,1943-08-28,15.5
605,1943-08-29,17.1
606,1943-08-30,14.600000000000001
607,1943-08-31,15.0
608,1943-09-01,14.95
609,1943-09-02,12.3
610,1943-09-03,11.649999999999999
611,1943-09-04,13.95
612,1943-09-05,14.4
613,1943-09-06,12.8
614,1943-09-07,13.25
615,1943-09-08,11.05
616,1943-09-09,14.3
617,1943-09-10,14.5
618,1943-09-11,14.2
619,1943-09-12,15.05
620,1943-09-13,17.1
621,1943-09-14,12.15
